schema,table_name,object_type,create_date,modify_date
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Equity_Synthetic_302306_703582_Sheet1,USER_TABLE,2026-05-31 11:43:44,2026-05-31 11:43:44
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Equity_Synthetic_302314_713866_Sheet1,USER_TABLE,2026-05-08 08:16:55,2026-05-08 08:16:55
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Equity_Synthetic_302320_713860_PositionValuation,USER_TABLE,2026-05-31 11:43:24,2026-05-31 11:43:24
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626261_Equity_Synthetic_302321_713868_PositionValuationSummary,USER_TABLE,2026-04-13 10:57:20,2026-04-13 10:57:20
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626336_Equity_Synthetic_302304_712993_Sheet1,USER_TABLE,2025-06-06 08:41:48,2025-06-06 08:41:48
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626336_Equity_Synthetic_302306_703582_Sheet1,USER_TABLE,2025-06-06 08:48:30,2025-06-06 08:48:30
Dealing_staging,LP_Silver_GS_SRPB_221797_1200626336_Equity_Synthetic_302320_713860_PositionValuation,USER_TABLE,2025-06-06 08:49:01,2025-06-06 08:49:01
Dealing_staging,LP_Silver_HiddenRoad_adjustments,USER_TABLE,2026-05-31 05:20:01,2026-05-31 05:20:01
Dealing_staging,LP_Silver_HiddenRoad_balances,USER_TABLE,2026-03-03 04:39:43,2026-03-03 04:39:43
Dealing_staging,LP_Silver_HiddenRoad_financing,USER_TABLE,2026-05-31 05:18:55,2026-05-31 05:18:55
Dealing_staging,LP_Silver_HiddenRoad_funding_rates,USER_TABLE,2026-05-31 05:20:05,2026-05-31 05:20:05
Dealing_staging,LP_Silver_HiddenRoad_permitted_assets,USER_TABLE,2026-05-31 05:19:41,2026-05-31 05:19:41
Dealing_staging,LP_Silver_HiddenRoad_positions,USER_TABLE,2026-03-03 04:15:46,2026-03-03 04:15:46
Dealing_staging,LP_Silver_HiddenRoad_trades,USER_TABLE,2025-12-17 05:17:39,2025-12-17 05:17:39
Dealing_staging,LP_Silver_HiddenRoad_transfers,USER_TABLE,2025-02-05 04:55:07,2025-02-05 04:55:07
Dealing_staging,LP_Silver_Horizon_HorizonOMS,USER_TABLE,2026-05-30 01:14:58,2026-05-30 01:14:58
Dealing_staging,LP_Silver_IB_I1893329_Cash_Report_678,USER_TABLE,2026-05-29 07:47:27,2026-05-29 07:47:27
Dealing_staging,LP_Silver_IB_I1893329_Cash_Transactions,USER_TABLE,2025-08-08 08:21:28,2025-08-08 08:21:28
Dealing_staging,LP_Silver_IB_I1893329_Daily_Trades,USER_TABLE,2025-03-31 08:24:07,2025-03-31 08:24:07
Dealing_staging,LP_Silver_IB_I1893329_Net_Asset_Value,USER_TABLE,2026-05-29 07:49:01,2026-05-29 07:49:01
Dealing_staging,LP_Silver_IB_I1893329_Open_Positions,USER_TABLE,2026-05-29 07:47:27,2026-05-29 07:47:27
Dealing_staging,LP_Silver_IB_I1893329_margin,USER_TABLE,2026-05-29 11:16:27,2026-05-29 11:16:27
Dealing_staging,LP_Silver_IB_I3158027_Cash_Report_33,USER_TABLE,2024-10-22 09:41:03,2024-10-22 09:41:03
Dealing_staging,LP_Silver_IB_I3158027_Cash_Report_34,USER_TABLE,2026-05-29 08:43:22,2026-05-29 08:43:22
Dealing_staging,LP_Silver_IB_I3158027_Cash_Transactions,USER_TABLE,2026-05-25 08:17:24,2026-05-25 08:17:24
Dealing_staging,LP_Silver_IB_I3158027_Dividends,USER_TABLE,2026-05-25 08:41:57,2026-05-25 08:41:57
Dealing_staging,LP_Silver_IB_I3158027_ISIN_Name_Retrieval,USER_TABLE,2026-05-29 08:21:29,2026-05-29 08:21:29
Dealing_staging,LP_Silver_IB_I3158027_Net_Asset_Value_33,USER_TABLE,2026-05-29 08:43:22,2026-05-29 08:43:22
Dealing_staging,LP_Silver_IB_I3158027_Net_Asset_Value_34,USER_TABLE,2026-05-29 08:43:13,2026-05-29 08:43:13
Dealing_staging,LP_Silver_IB_I3158027_Open_Positions,USER_TABLE,2026-05-29 08:42:35,2026-05-29 08:42:35
Dealing_staging,LP_Silver_IB_I3158027_Trades,USER_TABLE,2025-03-31 08:55:10,2025-03-31 08:55:10
Dealing_staging,LP_Silver_IB_U1059976_Cash_Report_581,USER_TABLE,2024-06-06 10:41:45,2024-06-06 10:41:45
Dealing_staging,LP_Silver_IB_U1059976_Net_Asset_Value_581,USER_TABLE,2024-06-06 10:42:53,2024-06-06 10:42:53
Dealing_staging,LP_Silver_IB_U1059976_Open_Positions_All,USER_TABLE,2024-05-28 10:14:10,2024-05-28 10:14:10
Dealing_staging,LP_Silver_IB_U3351394_Net_Asset_value_394,USER_TABLE,2026-05-29 09:43:07,2026-05-29 09:43:07
Dealing_staging,LP_Silver_IG_CL_ActiveAccounts,USER_TABLE,2026-05-30 23:13:21,2026-05-30 23:13:21
Dealing_staging,LP_Silver_IG_LH_CollateralSummary,USER_TABLE,2026-05-29 23:11:47,2026-05-29 23:11:47
Dealing_staging,LP_Silver_IG_OH_OrderHistory,USER_TABLE,2026-05-29 23:11:47,2026-05-29 23:11:47
Dealing_staging,LP_Silver_IG_PS_EODPositions,USER_TABLE,2025-10-25 23:39:39,2025-10-25 23:39:39
Dealing_staging,LP_Silver_IronBeam_BALANCES,USER_TABLE,2026-05-30 18:10:33,2026-05-30 18:10:33
Dealing_staging,LP_Silver_IronBeam_CASH,USER_TABLE,2024-10-17 02:43:06,2024-10-17 02:43:06
Dealing_staging,LP_Silver_IronBeam_POSITIONS,USER_TABLE,2024-12-20 04:45:24,2024-12-20 04:45:24
Dealing_staging,LP_Silver_JPMVM_200334,USER_TABLE,2026-05-29 09:16:43,2026-05-29 09:16:43
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_AllocationActivity,USER_TABLE,2026-05-29 05:53:17,2026-05-29 05:53:17
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_CA,USER_TABLE,2026-05-29 05:53:57,2026-05-29 05:53:57
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 05:53:51,2026-05-29 05:53:51
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_ComponentCashInterest,USER_TABLE,2026-05-29 05:53:11,2026-05-29 05:53:11
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_ComponentCashSummary,USER_TABLE,2026-05-29 05:54:53,2026-05-29 05:54:53
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 05:53:57,2026-05-29 05:53:57
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 05:20:14,2026-05-29 05:20:14
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_FXRates,USER_TABLE,2026-05-29 05:20:15,2026-05-29 05:20:15
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_FundingRates,USER_TABLE,2026-05-29 05:21:56,2026-05-29 05:21:56
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_Overview,USER_TABLE,2026-05-29 05:22:13,2026-05-29 05:22:13
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_RiskAmount,USER_TABLE,2026-05-29 05:20:29,2026-05-29 05:20:29
Dealing_staging,LP_Silver_JPM_EOD_eToro2_Report_UpcomingDividends,USER_TABLE,2026-05-29 05:20:29,2026-05-29 05:20:29
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_AllocationActivity,USER_TABLE,2026-05-29 06:25:06,2026-05-29 06:25:06
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_CA,USER_TABLE,2026-05-29 06:25:18,2026-05-29 06:25:18
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 06:24:48,2026-05-29 06:24:48
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_ComponentCashInterest,USER_TABLE,2026-05-29 06:24:48,2026-05-29 06:24:48
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_ComponentCashSummary,USER_TABLE,2026-05-29 06:24:50,2026-05-29 06:24:50
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 06:26:42,2026-05-29 06:26:42
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 06:25:22,2026-05-29 06:25:22
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_FXRates,USER_TABLE,2026-05-29 05:53:52,2026-05-29 05:53:52
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_FundingRates,USER_TABLE,2026-05-29 05:55:42,2026-05-29 05:55:42
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_Overview,USER_TABLE,2026-05-29 05:53:10,2026-05-29 05:53:10
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_RiskAmount,USER_TABLE,2026-05-29 05:53:10,2026-05-29 05:53:10
Dealing_staging,LP_Silver_JPM_EOD_eToro3_Report_UpcomingDividends,USER_TABLE,2026-05-29 05:54:00,2026-05-29 05:54:00
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_AllocationActivity,USER_TABLE,2026-05-29 06:25:24,2026-05-29 06:25:24
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_CA,USER_TABLE,2026-05-29 06:24:25,2026-05-29 06:24:25
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 06:24:46,2026-05-29 06:24:46
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_ComponentCashInterest,USER_TABLE,2026-05-29 06:24:53,2026-05-29 06:24:53
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_ComponentCashSummary,USER_TABLE,2026-05-29 06:24:48,2026-05-29 06:24:48
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 06:24:51,2026-05-29 06:24:51
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 06:24:49,2026-05-29 06:24:49
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_FXRates,USER_TABLE,2026-05-29 05:53:11,2026-05-29 05:53:11
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_FundingRates,USER_TABLE,2026-05-29 05:54:26,2026-05-29 05:54:26
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_Overview,USER_TABLE,2026-05-29 05:54:04,2026-05-29 05:54:04
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_RiskAmount,USER_TABLE,2026-05-29 05:53:11,2026-05-29 05:53:11
Dealing_staging,LP_Silver_JPM_EOD_eToro4_Report_UpcomingDividends,USER_TABLE,2026-05-29 05:54:41,2026-05-29 05:54:41
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_AllocationActivity,USER_TABLE,2026-05-29 06:24:49,2026-05-29 06:24:49
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_CA,USER_TABLE,2026-05-29 05:53:20,2026-05-29 05:53:20
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 05:56:30,2026-05-29 05:56:30
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_ComponentCashInterest,USER_TABLE,2026-05-29 05:54:00,2026-05-29 05:54:00
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_ComponentCashSummary,USER_TABLE,2026-05-29 05:53:14,2026-05-29 05:53:14
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 05:55:35,2026-05-29 05:55:35
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 05:20:42,2026-05-29 05:20:42
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_FXRates,USER_TABLE,2026-05-29 05:20:26,2026-05-29 05:20:26
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_FundingRates,USER_TABLE,2026-05-29 05:20:39,2026-05-29 05:20:39
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_Overview,USER_TABLE,2026-05-29 05:20:18,2026-05-29 05:20:18
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_RiskAmount,USER_TABLE,2026-05-29 05:22:19,2026-05-29 05:22:19
Dealing_staging,LP_Silver_JPM_EOD_eToro5_Report_UpcomingDividends,USER_TABLE,2026-05-29 05:20:29,2026-05-29 05:20:29
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_AllocationActivity,USER_TABLE,2026-05-29 06:26:27,2026-05-29 06:26:27
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_CA,USER_TABLE,2026-05-29 06:26:03,2026-05-29 06:26:03
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 06:26:37,2026-05-29 06:26:37
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_ComponentCashInterest,USER_TABLE,2026-05-29 06:24:49,2026-05-29 06:24:49
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_ComponentCashSummary,USER_TABLE,2026-05-29 06:26:31,2026-05-29 06:26:31
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 06:24:53,2026-05-29 06:24:53
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 06:26:31,2026-05-29 06:26:31
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_FXRates,USER_TABLE,2026-05-29 05:53:10,2026-05-29 05:53:10
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_FundingRates,USER_TABLE,2026-05-29 06:24:23,2026-05-29 06:24:23
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_Overview,USER_TABLE,2026-05-29 05:53:11,2026-05-29 05:53:11
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_RiskAmount,USER_TABLE,2026-05-29 05:55:10,2026-05-29 05:55:10
Dealing_staging,LP_Silver_JPM_EOD_eToro6_Report_UpcomingDividends,USER_TABLE,2026-05-29 05:54:15,2026-05-29 05:54:15
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_AllocationActivity,USER_TABLE,2026-05-29 08:21:25,2026-05-29 08:21:25
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_CA,USER_TABLE,2026-05-29 07:47:40,2026-05-29 07:47:40
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_ComponentCashDividendPaid,USER_TABLE,2026-05-29 07:47:40,2026-05-29 07:47:40
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_ComponentCashInterest,USER_TABLE,2026-05-29 07:47:31,2026-05-29 07:47:31
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_ComponentCashSummary,USER_TABLE,2026-05-29 07:47:32,2026-05-29 07:47:32
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_ComponentUnderlyings,USER_TABLE,2026-05-29 07:47:41,2026-05-29 07:47:41
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_DividendWithholdingRates,USER_TABLE,2026-05-29 07:17:34,2026-05-29 07:17:34
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_FXRates,USER_TABLE,2026-05-29 07:17:42,2026-05-29 07:17:42
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_FundingRates,USER_TABLE,2026-05-29 07:17:43,2026-05-29 07:17:43
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_Overview,USER_TABLE,2026-05-29 07:17:30,2026-05-29 07:17:30
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_RiskAmount,USER_TABLE,2026-05-29 07:17:42,2026-05-29 07:17:42
Dealing_staging,LP_Silver_JPM_EOD_eToro_Report_UpcomingDividends,USER_TABLE,2026-05-29 07:17:42,2026-05-29 07:17:42
Dealing_staging,LP_Silver_JPM_ETORO_ASIA_Trade_Summary_TradeData,USER_TABLE,2026-05-29 10:16:34,2026-05-29 10:16:34
Dealing_staging,LP_Silver_JPM_ETORO_AVAILABILITY,USER_TABLE,2026-05-29 07:49:43,2026-05-29 07:49:43
Dealing_staging,LP_Silver_JPM_ETORO_EMEA_Trade_Summary_TradeData,USER_TABLE,2026-05-29 18:11:13,2026-05-29 18:11:13
Dealing_staging,LP_Silver_JPM_ETORO_NA_Trade_Summary_TradeData,USER_TABLE,2026-05-29 22:11:57,2026-05-29 22:11:57
Dealing_staging,LP_Silver_SAXO_MarginAccount,USER_TABLE,2026-05-29 03:42:37,2026-05-29 03:42:37
Dealing_staging,LP_Silver_SAXO_MarginAccountMonthly,USER_TABLE,2026-05-04 11:53:41,2026-05-04 11:53:41
Dealing_staging,LP_Silver_SAXO_MarginCounterpart,USER_TABLE,2026-05-29 03:42:41,2026-05-29 03:42:41
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_AccountStatus,USER_TABLE,2026-05-30 01:50:07,2026-05-30 01:50:07
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ActiveAccounts,USER_TABLE,2026-05-30 01:14:58,2026-05-30 01:14:58
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ActiveCounterparts,USER_TABLE,2026-05-30 01:14:54,2026-05-30 01:14:54
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ActiveUsers,USER_TABLE,2026-05-30 01:14:56,2026-05-30 01:14:56
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_BookkeepingCash,USER_TABLE,2026-05-30 01:50:12,2026-05-30 01:50:12
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_CFDClosedPositions,USER_TABLE,2026-05-30 01:50:45,2026-05-30 01:50:45
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_CFDOpenPositions,USER_TABLE,2026-05-30 01:50:12,2026-05-30 01:50:12
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_CFDTradesExecuted,USER_TABLE,2026-05-30 01:50:10,2026-05-30 01:50:10
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ConsolidatedFeeScheduleAggregatedAmounts,USER_TABLE,2026-05-30 02:08:46,2026-05-30 02:08:46
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_EMIRReportingETDTrades,USER_TABLE,2026-05-30 01:50:12,2026-05-30 01:50:12
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_EMIRReportingPositionLifeCycleEvents,USER_TABLE,2026-05-30 01:51:38,2026-05-30 01:51:38
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ETOOpenPositions,USER_TABLE,2025-03-03 13:51:14,2025-03-03 13:51:14
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_FXClosedPositions,USER_TABLE,2026-05-30 01:50:42,2026-05-30 01:50:42
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_FXOpenPositions,USER_TABLE,2026-05-30 01:50:06,2026-05-30 01:50:06
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_FXTradesExecuted,USER_TABLE,2026-05-30 01:51:23,2026-05-30 01:51:23
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_FuturesOpenPositions,USER_TABLE,2024-09-20 02:14:13,2024-09-20 02:14:13
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_InstrumentsAvailable,USER_TABLE,2025-04-05 01:18:10,2025-04-05 01:18:10
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ShareOpenPositions,USER_TABLE,2026-05-30 01:50:07,2026-05-30 01:50:07
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_ShareTradesExecuted,USER_TABLE,2025-05-17 02:49:57,2025-05-17 02:49:57
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_SwapPositionsFX,USER_TABLE,2026-05-29 10:16:44,2026-05-29 10:16:44
Dealing_staging,LP_Silver_SAXO_SaxoBank_6914282_SwapPricesFX_BOR_V2,USER_TABLE,2026-05-30 01:50:04,2026-05-30 01:50:04
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_AccountStatus,USER_TABLE,2026-05-30 01:50:12,2026-05-30 01:50:12
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ActiveAccounts,USER_TABLE,2026-05-30 01:14:54,2026-05-30 01:14:54
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ActiveCounterparts,USER_TABLE,2026-05-30 01:14:59,2026-05-30 01:14:59
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ActiveUsers,USER_TABLE,2026-05-30 01:50:57,2026-05-30 01:50:57
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_BookkeepingCash,USER_TABLE,2026-05-30 01:49:58,2026-05-30 01:49:58
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ConsolidatedFeeScheduleAggregatedAmounts,USER_TABLE,2026-05-30 02:08:46,2026-05-30 02:08:46
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_InstrumentsAvailable,USER_TABLE,2026-02-07 02:14:43,2026-02-07 02:14:43
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ShareOpenPositions,USER_TABLE,2026-05-30 01:50:15,2026-05-30 01:50:15
Dealing_staging,LP_Silver_SAXO_SaxoBank_9121766_ShareTradesExecuted,USER_TABLE,2026-05-30 01:50:14,2026-05-30 01:50:14
Dealing_staging,LP_Silver_SAXO_ShareDividend_,USER_TABLE,2024-05-04 02:41:45,2024-05-04 02:41:45
Dealing_staging,LP_Silver_SAXO_TradeMarginDetails,USER_TABLE,2026-05-29 04:45:49,2026-05-29 04:45:49
Dealing_staging,LP_Silver_UBS_Etoro_1_M2M_Netted,USER_TABLE,2026-05-30 00:47:41,2026-05-30 00:47:41
Dealing_staging,LP_Silver_UBS_Etoro_2_M2M_Netted,USER_TABLE,2026-05-30 00:47:43,2026-05-30 00:47:43
Dealing_staging,LP_Silver_UBS_Etoro_Swaps_Report_Not_Netted,USER_TABLE,2026-05-30 00:47:43,2026-05-30 00:47:43
Dealing_staging,LP_Silver_UBS_ExposureEODeToro1,USER_TABLE,2026-05-30 01:14:50,2026-05-30 01:14:50
Dealing_staging,LP_Silver_UBS_ExposureEODeToro2,USER_TABLE,2026-05-30 00:47:40,2026-05-30 00:47:40
Dealing_staging,LP_Silver_UBS_ExposureEODeToro3,USER_TABLE,2026-05-30 00:47:41,2026-05-30 00:47:41
Dealing_staging,LP_Silver_UBS_InventoryEOD,USER_TABLE,2026-05-30 00:47:36,2026-05-30 00:47:36
Dealing_staging,LP_Silver_UBS_M2MIncludedeToro1,USER_TABLE,2026-05-30 00:47:44,2026-05-30 00:47:44
Dealing_staging,LP_Silver_UBS_M2MIncludedeToro2,USER_TABLE,2026-05-30 00:47:41,2026-05-30 00:47:41
Dealing_staging,LP_Silver_UBS_M2MIncludedeToro3,USER_TABLE,2026-05-30 00:48:47,2026-05-30 00:48:47
Dealing_staging,LP_Silver_UBS_M2M_Excluding_Todays_Trades,USER_TABLE,2026-05-30 00:48:09,2026-05-30 00:48:09
Dealing_staging,LP_Silver_UBS_M2M_Including_Todays_Trades,USER_TABLE,2026-05-30 01:50:33,2026-05-30 01:50:33
Dealing_staging,LP_Silver_UBS_M2MexcludedeToro1,USER_TABLE,2026-05-30 00:47:40,2026-05-30 00:47:40
Dealing_staging,LP_Silver_UBS_M2MexcludedeToro2,USER_TABLE,2026-05-30 00:47:38,2026-05-30 00:47:38
Dealing_staging,LP_Silver_UBS_M2MexcludedeToro3,USER_TABLE,2026-05-30 00:47:40,2026-05-30 00:47:40
Dealing_staging,LP_Silver_UBS_Todays_Trades,USER_TABLE,2026-05-30 00:47:35,2026-05-30 00:47:35
Dealing_staging,LP_Silver_UBS_UBS_Limit_1,USER_TABLE,2026-05-30 00:47:41,2026-05-30 00:47:41
Dealing_staging,LP_Silver_VIRTU_ETORO_Allocations_APAC_Sheet,USER_TABLE,2026-05-29 09:43:06,2026-05-29 09:43:06
Dealing_staging,LP_Silver_VIRTU_ETORO_Allocations_Sheet,USER_TABLE,2026-05-29 17:43:03,2026-05-29 17:43:03
Dealing_staging,LP_Silver_VIRTU_ETORO_Allocations_US_Sheet,USER_TABLE,2026-05-29 23:11:47,2026-05-29 23:11:47
Dealing_staging,LP_Silver_VIRTU_ETORO_Trades_APAC_Sheet,USER_TABLE,2026-05-29 09:43:03,2026-05-29 09:43:03
Dealing_staging,LP_Silver_VIRTU_ETORO_Trades_Sheet,USER_TABLE,2026-05-29 18:12:06,2026-05-29 18:12:06
Dealing_staging,LP_Silver_VIRTU_ETORO_Trades_US_Sheet,USER_TABLE,2026-05-29 22:11:56,2026-05-29 22:11:56
Dealing_staging,LP_Silver_VIRTU_Universe_Complete,USER_TABLE,2025-05-28 04:58:16,2025-05-28 04:58:16
Dealing_staging,LP_Silver_VIRTU_VEE1_Instruments,USER_TABLE,2026-05-29 12:16:37,2026-05-29 12:16:37
Dealing_staging,LP_Silver_VisionET_R002_EOD_Trades_ET,USER_TABLE,2026-05-30 03:41:28,2026-05-30 03:41:28
Dealing_staging,LP_Silver_VisionET_R004_EOD_Balances_ET,USER_TABLE,2026-05-31 02:46:14,2026-05-31 02:46:14
Dealing_staging,LP_Silver_VisionET_R006_EOD_Positions_ET,USER_TABLE,2026-05-31 02:46:15,2026-05-31 02:46:15
Dealing_staging,LP_Silver_VisionET_R010_EOD_PositionsDetail_ET,USER_TABLE,2026-05-31 02:44:38,2026-05-31 02:44:38
Dealing_staging,LP_Silver_VisionET_R023_SOD_PaidDividend_ET,USER_TABLE,2026-05-30 08:15:43,2026-05-30 08:15:43
Dealing_staging,LP_UBS_Etoro_1_M2M_Netted,USER_TABLE,2023-11-30 10:37:57,2023-11-30 10:37:57
Dealing_staging,LP_UBS_Etoro_2_M2M_Netted,USER_TABLE,2023-11-30 10:38:04,2023-11-30 10:38:04
Dealing_staging,LP_UBS_Etoro_Swaps_Report_Not_Netted,USER_TABLE,2023-12-05 10:28:15,2023-12-05 10:28:15
Dealing_staging,LP_UBS_ExposureEODeToro1,USER_TABLE,2024-08-06 06:32:13,2024-08-06 06:32:13
Dealing_staging,LP_UBS_ExposureEODeToro2,USER_TABLE,2024-08-06 06:33:59,2024-08-06 06:33:59
Dealing_staging,LP_UBS_ExposureEODeToro3,USER_TABLE,2024-08-06 06:32:09,2024-08-06 06:32:09
Dealing_staging,LP_UBS_InventoryEOD,USER_TABLE,2024-03-20 23:09:02,2024-03-20 23:09:02
Dealing_staging,LP_UBS_M2MIncludedeToro1,USER_TABLE,2024-09-05 23:47:28,2024-09-05 23:47:28
Dealing_staging,LP_UBS_M2MIncludedeToro2,USER_TABLE,2024-09-05 23:14:52,2024-09-05 23:14:52
Dealing_staging,LP_UBS_M2MIncludedeToro3,USER_TABLE,2024-09-05 23:14:50,2024-09-05 23:14:50
Dealing_staging,LP_UBS_M2M_Excluding_Todays_Trades,USER_TABLE,2023-11-30 10:46:35,2023-11-30 10:46:35
Dealing_staging,LP_UBS_M2M_Including_Todays_Trades,USER_TABLE,2023-11-30 10:46:34,2023-11-30 10:46:34
Dealing_staging,LP_UBS_M2MexcludedeToro1,USER_TABLE,2024-09-05 23:14:52,2024-09-05 23:14:52
Dealing_staging,LP_UBS_M2MexcludedeToro2,USER_TABLE,2024-09-05 23:14:50,2024-09-05 23:14:50
